InputStoryid,context,optionA,optionB,answer,reason,RightEnding,model1,answer_correspondence
fadad3a2-fadf-4c61-b835-621f413a59e9,"Kelly really wanted a tattoo. She begged her parents but they said no. As a result, she went and got one anyway. When she got home, her parents found out.",She was so happy that she had to go to the hospital.,Kelly was grounded for a week.,B,its what the likely outcome would be,Kelly was grounded for a week.,A,Human
fadad3a2-fadf-4c61-b835-621f413a59e9,"Kelly really wanted a tattoo. She begged her parents but they said no. As a result, she went and got one anyway. When she got home, her parents found out.",She was so happy that she had to go to the hospital.,Kelly was grounded for a week.,B,"if her parents were unhappy, there would have been a punishment.",Kelly was grounded for a week.,A,Human
fadad3a2-fadf-4c61-b835-621f413a59e9,"Kelly really wanted a tattoo. She begged her parents but they said no. As a result, she went and got one anyway. When she got home, her parents found out.",She was so happy that she had to go to the hospital.,Kelly was grounded for a week.,B,it's not a good idea to disobey what your parents say.,Kelly was grounded for a week.,A,Human
fadad3a2-fadf-4c61-b835-621f413a59e9,"Kelly really wanted a tattoo. She begged her parents but they said no. As a result, she went and got one anyway. When she got home, her parents found out.",She was so happy that she had to go to the hospital.,Kelly was grounded for a week.,B,"She got a tat w/o her parents consent to do so, they would ground her.",Kelly was grounded for a week.,A,Human
fadad3a2-fadf-4c61-b835-621f413a59e9,"Kelly really wanted a tattoo. She begged her parents but they said no. As a result, she went and got one anyway. When she got home, her parents found out.",She was so happy that she had to go to the hospital.,Kelly was grounded for a week.,B,Kelly disobeyed her parents and was punished.,Kelly was grounded for a week.,A,Human
43e86876-d41c-45d0-b819-4a9a401eb995,I was really sick last week. Work didn't want to give me any days off. I got home one day and noticed my girlfriend was there. She made me soup and brought me medicine.,I was very happy with my new job.,I started to feel better.,B,They would start to feel better whenever they got medicine in them so B makes sense.,I started to feel better.,A,Human
43e86876-d41c-45d0-b819-4a9a401eb995,I was really sick last week. Work didn't want to give me any days off. I got home one day and noticed my girlfriend was there. She made me soup and brought me medicine.,I was very happy with my new job.,I started to feel better.,B,The time off and soup helped feel better,I started to feel better.,A,Human
43e86876-d41c-45d0-b819-4a9a401eb995,I was really sick last week. Work didn't want to give me any days off. I got home one day and noticed my girlfriend was there. She made me soup and brought me medicine.,I was very happy with my new job.,I started to feel better.,B,"A pertain to a new job which is not mentioned in the subject, B is a direct match due to assuming that the soup and medicine improved him.",I started to feel better.,A,Human
43e86876-d41c-45d0-b819-4a9a401eb995,I was really sick last week. Work didn't want to give me any days off. I got home one day and noticed my girlfriend was there. She made me soup and brought me medicine.,I was very happy with my new job.,I started to feel better.,B,"The medicine and soup would have helped him recover, and he was unhappy that they didn't give him time off.",I started to feel better.,A,Human
43e86876-d41c-45d0-b819-4a9a401eb995,I was really sick last week. Work didn't want to give me any days off. I got home one day and noticed my girlfriend was there. She made me soup and brought me medicine.,I was very happy with my new job.,I started to feel better.,B,He was sick and soup sometimes helps you feel better.,I started to feel better.,A,Human
8793f18c-1641-4108-b932-72aec1a01891,Last week a group of friends decided to go on a hike. They went to a mountain nearby. They followed a popular trail and set out for the day. The walk was exhausting but worth it.,They had a great time at the beach.,They felt good.,B,"B, because if it was ""worth it"", they felt good. They were not at a beach.",They felt good.,A,Human
8793f18c-1641-4108-b932-72aec1a01891,Last week a group of friends decided to go on a hike. They went to a mountain nearby. They followed a popular trail and set out for the day. The walk was exhausting but worth it.,They had a great time at the beach.,They felt good.,B,They could feel good that they accomplished something challenging.,They felt good.,A,Human
8793f18c-1641-4108-b932-72aec1a01891,Last week a group of friends decided to go on a hike. They went to a mountain nearby. They followed a popular trail and set out for the day. The walk was exhausting but worth it.,They had a great time at the beach.,They felt good.,B,a long walk makes a lot of people feel real good.,They felt good.,A,Human
8793f18c-1641-4108-b932-72aec1a01891,Last week a group of friends decided to go on a hike. They went to a mountain nearby. They followed a popular trail and set out for the day. The walk was exhausting but worth it.,They had a great time at the beach.,They felt good.,B,"There was no mention of a beach so A is an odd ending, they would have felt good so B makes the most sense.",They felt good.,A,Human
8793f18c-1641-4108-b932-72aec1a01891,Last week a group of friends decided to go on a hike. They went to a mountain nearby. They followed a popular trail and set out for the day. The walk was exhausting but worth it.,They had a great time at the beach.,They felt good.,B,"The story doesn't talk about a beach, but a lake",They felt good.,A,Human
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Carly is a huge Disney fan. She plans to take her children on a surprise trip to Disney World. She tells her children that she is taking them to see their uncle. Unenthusiastic, the children follow their mother to the car.",She is happy that she has a new one.,"On the way, she reveals the surprise to her delighted children.",B,B would be the best ending since it tells of the kids being excited.,"On the way, she reveals the surprise to her delighted children.",A,Human
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Carly is a huge Disney fan. She plans to take her children on a surprise trip to Disney World. She tells her children that she is taking them to see their uncle. Unenthusiastic, the children follow their mother to the car.",She is happy that she has a new one.,"On the way, she reveals the surprise to her delighted children.",B,In the story it mentions a surprise is coming and in the conclusion it tells what the surprise is.,"On the way, she reveals the surprise to her delighted children.",A,Human
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Carly is a huge Disney fan. She plans to take her children on a surprise trip to Disney World. She tells her children that she is taking them to see their uncle. Unenthusiastic, the children follow their mother to the car.",She is happy that she has a new one.,"On the way, she reveals the surprise to her delighted children.",A,Because she planned to surprise them,"On the way, she reveals the surprise to her delighted children.",A,Generated
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Carly is a huge Disney fan. She plans to take her children on a surprise trip to Disney World. She tells her children that she is taking them to see their uncle. Unenthusiastic, the children follow their mother to the car.",She is happy that she has a new one.,"On the way, she reveals the surprise to her delighted children.",B,carly decides it's the best time to give her kids the great news.,"On the way, she reveals the surprise to her delighted children.",A,Human
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Carly is a huge Disney fan. She plans to take her children on a surprise trip to Disney World. She tells her children that she is taking them to see their uncle. Unenthusiastic, the children follow their mother to the car.",She is happy that she has a new one.,"On the way, she reveals the surprise to her delighted children.",B,"their disappointment shows that they didn't want to see their uncle, but were happy to hear the truth.","On the way, she reveals the surprise to her delighted children.",A,Human
c29d2b03-322a-4e6d-91ab-6b78a353bd86,Roy got up early and went to the box office. He stood in line for hours to get to the front. He put down a stack of money and asked how many tickets he can get. The cashier gave him 15 tickets.,Roy went home with the tickets.,He was so happy that he had to go to the store to buy a new one.,A,rick was inconvenienced but it paid off since he got what he wanted.,Roy went home with the tickets.,B,Human
c29d2b03-322a-4e6d-91ab-6b78a353bd86,Roy got up early and went to the box office. He stood in line for hours to get to the front. He put down a stack of money and asked how many tickets he can get. The cashier gave him 15 tickets.,Roy went home with the tickets.,He was so happy that he had to go to the store to buy a new one.,A,After buying the tickets it is logical he would take them home.,Roy went home with the tickets.,B,Human
c29d2b03-322a-4e6d-91ab-6b78a353bd86,Roy got up early and went to the box office. He stood in line for hours to get to the front. He put down a stack of money and asked how many tickets he can get. The cashier gave him 15 tickets.,Roy went home with the tickets.,He was so happy that he had to go to the store to buy a new one.,A,Roy would be happy about getting the tickets after standing in line for so long.,Roy went home with the tickets.,B,Human
c29d2b03-322a-4e6d-91ab-6b78a353bd86,Roy got up early and went to the box office. He stood in line for hours to get to the front. He put down a stack of money and asked how many tickets he can get. The cashier gave him 15 tickets.,Roy went home with the tickets.,He was so happy that he had to go to the store to buy a new one.,A,"A, because he got the tickets and since it was very early, probably wanted to go home. Plus, it sounds like he had quite a few tickets and would want to put them in a safe place.",Roy went home with the tickets.,B,Human
c29d2b03-322a-4e6d-91ab-6b78a353bd86,Roy got up early and went to the box office. He stood in line for hours to get to the front. He put down a stack of money and asked how many tickets he can get. The cashier gave him 15 tickets.,Roy went home with the tickets.,He was so happy that he had to go to the store to buy a new one.,A,he went and bought tickets,Roy went home with the tickets.,B,Human
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,Roger broke both of his legs. He hated being stuck in a wheelchair. He saw a couple guys outside physical therapy in wheelchairs. They told him all about wheelchair races.,He was able to get a new car to get a new car.,Roger loved racing so much that he accepted his wheelchair.,neither,He wouldn't be in a wheelchair forever,Roger loved racing so much that he accepted his wheelchair.,A,neither
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,Roger broke both of his legs. He hated being stuck in a wheelchair. He saw a couple guys outside physical therapy in wheelchairs. They told him all about wheelchair races.,He was able to get a new car to get a new car.,Roger loved racing so much that he accepted his wheelchair.,B,"A is inappropriate, as cars have not been mentioned in the story, which is about a wheelchair (B).",Roger loved racing so much that he accepted his wheelchair.,A,Human
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,Roger broke both of his legs. He hated being stuck in a wheelchair. He saw a couple guys outside physical therapy in wheelchairs. They told him all about wheelchair races.,He was able to get a new car to get a new car.,Roger loved racing so much that he accepted his wheelchair.,B,B references events in the story and provides a proper ending.,Roger loved racing so much that he accepted his wheelchair.,A,Human
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,Roger broke both of his legs. He hated being stuck in a wheelchair. He saw a couple guys outside physical therapy in wheelchairs. They told him all about wheelchair races.,He was able to get a new car to get a new car.,Roger loved racing so much that he accepted his wheelchair.,B,Getting a new car was never mentioned or implied in the story.,Roger loved racing so much that he accepted his wheelchair.,A,Human
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,Roger broke both of his legs. He hated being stuck in a wheelchair. He saw a couple guys outside physical therapy in wheelchairs. They told him all about wheelchair races.,He was able to get a new car to get a new car.,Roger loved racing so much that he accepted his wheelchair.,B,it's the only logical response given.,Roger loved racing so much that he accepted his wheelchair.,A,Human
656d7561-b7e6-44d4-a13f-8a99a57e348e,Bill called a customer service line to complain about his bank. He was put on hold for 30 minutes. During this time Bill got madder and madder. Suddenly the phone clicked and Bill's call was dropped.,He was able to get the job and he was fired.,Bill called the number again and yelled until he was satisfied.,B,He called back and got to talk (yell) at someone.,Bill called the number again and yelled until he was satisfied.,A,Human
656d7561-b7e6-44d4-a13f-8a99a57e348e,Bill called a customer service line to complain about his bank. He was put on hold for 30 minutes. During this time Bill got madder and madder. Suddenly the phone clicked and Bill's call was dropped.,He was able to get the job and he was fired.,Bill called the number again and yelled until he was satisfied.,B,Bill lost his connection and so he would try to get it back again.,Bill called the number again and yelled until he was satisfied.,A,Human
656d7561-b7e6-44d4-a13f-8a99a57e348e,Bill called a customer service line to complain about his bank. He was put on hold for 30 minutes. During this time Bill got madder and madder. Suddenly the phone clicked and Bill's call was dropped.,He was able to get the job and he was fired.,Bill called the number again and yelled until he was satisfied.,B,Bill didn't give up,Bill called the number again and yelled until he was satisfied.,A,Human
656d7561-b7e6-44d4-a13f-8a99a57e348e,Bill called a customer service line to complain about his bank. He was put on hold for 30 minutes. During this time Bill got madder and madder. Suddenly the phone clicked and Bill's call was dropped.,He was able to get the job and he was fired.,Bill called the number again and yelled until he was satisfied.,B,He would be reasonably upset by this and would have called and been angry.,Bill called the number again and yelled until he was satisfied.,A,Human
656d7561-b7e6-44d4-a13f-8a99a57e348e,Bill called a customer service line to complain about his bank. He was put on hold for 30 minutes. During this time Bill got madder and madder. Suddenly the phone clicked and Bill's call was dropped.,He was able to get the job and he was fired.,Bill called the number again and yelled until he was satisfied.,B,yelling is justified in this case and bill should probably do his business with another bank.,Bill called the number again and yelled until he was satisfied.,A,Human
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The dogs romped in the deep snow. The snow was so deep that the smaller dog disappeared in a drift. The bigger dog looked confused and began to dig. The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The dog was able to get the dog back to the ground.,A,The dogs were playing and when they seen each other again they kept playing.,Both dogs happily continued to play in the snow.,B,Human
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The dogs romped in the deep snow. The snow was so deep that the smaller dog disappeared in a drift. The bigger dog looked confused and began to dig. The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The dog was able to get the dog back to the ground.,A,it's true; dogs do love to play in the snow.,Both dogs happily continued to play in the snow.,B,Human
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The dogs romped in the deep snow. The snow was so deep that the smaller dog disappeared in a drift. The bigger dog looked confused and began to dig. The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The dog was able to get the dog back to the ground.,both,Both make sense since it is about dogs and snow.,Both dogs happily continued to play in the snow.,B,both
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The dogs romped in the deep snow. The snow was so deep that the smaller dog disappeared in a drift. The bigger dog looked confused and began to dig. The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The dog was able to get the dog back to the ground.,A,The dogs were playing together,Both dogs happily continued to play in the snow.,B,Human
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The dogs romped in the deep snow. The snow was so deep that the smaller dog disappeared in a drift. The bigger dog looked confused and began to dig. The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The dog was able to get the dog back to the ground.,A,Once the dog was out of the snow they could continue playing.,Both dogs happily continued to play in the snow.,B,Human
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"I went to the store hoping to buy some chips. But I couldn't decide what I wanted there were so many to choose from! Do I get potato chips, doritos, fritos, maybe pretzels? Finally, I knew what I wanted.",I decided to go to the store and buy a new one.,I wanted the pretzels.,B,"it is the logical response of the 2, that she made a choice.",I wanted the pretzels.,A,Human
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"I went to the store hoping to buy some chips. But I couldn't decide what I wanted there were so many to choose from! Do I get potato chips, doritos, fritos, maybe pretzels? Finally, I knew what I wanted.",I decided to go to the store and buy a new one.,I wanted the pretzels.,B,it is the correct ending,I wanted the pretzels.,A,Human
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"I went to the store hoping to buy some chips. But I couldn't decide what I wanted there were so many to choose from! Do I get potato chips, doritos, fritos, maybe pretzels? Finally, I knew what I wanted.",I decided to go to the store and buy a new one.,I wanted the pretzels.,B,some decisions really do require a lot of thought.,I wanted the pretzels.,A,Human
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"I went to the store hoping to buy some chips. But I couldn't decide what I wanted there were so many to choose from! Do I get potato chips, doritos, fritos, maybe pretzels? Finally, I knew what I wanted.",I decided to go to the store and buy a new one.,I wanted the pretzels.,B,Pretzels was listed as one of the things he wanted to get. The story implies he doesn't have what he wants so that would rule out A.,I wanted the pretzels.,A,Human
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"I went to the store hoping to buy some chips. But I couldn't decide what I wanted there were so many to choose from! Do I get potato chips, doritos, fritos, maybe pretzels? Finally, I knew what I wanted.",I decided to go to the store and buy a new one.,I wanted the pretzels.,B,A makes no sense as a sentence.,I wanted the pretzels.,A,Human
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Mom got dressed up and Dad met her at the door. They went out for a date tonight. The fancy restaurant was perfect. Their meal was delicious.,They both agreed it was a wonderful date.,They had a great time.,B,They enjoyed the restaurant and the meal,They both agreed it was a wonderful date.,B,Generated
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Mom got dressed up and Dad met her at the door. They went out for a date tonight. The fancy restaurant was perfect. Their meal was delicious.,They both agreed it was a wonderful date.,They had a great time.,both,"Both replies are positive, and indicate that they were happy with the way the evening went.",They both agreed it was a wonderful date.,B,both
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Mom got dressed up and Dad met her at the door. They went out for a date tonight. The fancy restaurant was perfect. Their meal was delicious.,They both agreed it was a wonderful date.,They had a great time.,both,"Both have a good ending to the story, they had a great time and agreed it was a wonderful time.",They both agreed it was a wonderful date.,B,both
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Mom got dressed up and Dad met her at the door. They went out for a date tonight. The fancy restaurant was perfect. Their meal was delicious.,They both agreed it was a wonderful date.,They had a great time.,both,The date was successful which would mean it was wonderful and they had a great time.,They both agreed it was a wonderful date.,B,both
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Mom got dressed up and Dad met her at the door. They went out for a date tonight. The fancy restaurant was perfect. Their meal was delicious.,They both agreed it was a wonderful date.,They had a great time.,both,Both fit with the story of the date.,They both agreed it was a wonderful date.,B,both
79185ad1-119a-4a54-b6bb-181063a110f0,"Sarah is a ballet teacher. She teaches a class of small children. She wanted to teach the children to dance for a pageant. It was a lot of work, but all the children were happy to do it.",They were very happy with her new friends.,Sarah was proud of her children.,B,She would be proud that she taught the children which is a hard job,Sarah was proud of her children.,A,Human
79185ad1-119a-4a54-b6bb-181063a110f0,"Sarah is a ballet teacher. She teaches a class of small children. She wanted to teach the children to dance for a pageant. It was a lot of work, but all the children were happy to do it.",They were very happy with her new friends.,Sarah was proud of her children.,B,"She was proud of her students. Being ""small children"" that is a big deal to put on a performance and enjoy it.",Sarah was proud of her children.,A,Human
79185ad1-119a-4a54-b6bb-181063a110f0,"Sarah is a ballet teacher. She teaches a class of small children. She wanted to teach the children to dance for a pageant. It was a lot of work, but all the children were happy to do it.",They were very happy with her new friends.,Sarah was proud of her children.,B,sarah was obviously a real good teacher.,Sarah was proud of her children.,A,Human
79185ad1-119a-4a54-b6bb-181063a110f0,"Sarah is a ballet teacher. She teaches a class of small children. She wanted to teach the children to dance for a pageant. It was a lot of work, but all the children were happy to do it.",They were very happy with her new friends.,Sarah was proud of her children.,B,She would be proud of the kids doing the ballet.,Sarah was proud of her children.,A,Human
79185ad1-119a-4a54-b6bb-181063a110f0,"Sarah is a ballet teacher. She teaches a class of small children. She wanted to teach the children to dance for a pageant. It was a lot of work, but all the children were happy to do it.",They were very happy with her new friends.,Sarah was proud of her children.,B,She was proud because they were happy to do it.,Sarah was proud of her children.,A,Human
ad4b3918-48ea-485f-8b59-6dabe1899ecd,"Kevin had recently fallen ill and was hospitalized. He stayed a few weeks in the hospital before he got better. When he got home he received a bill for $100,000. Kevin did not have any health insurance.",He was able to get a job and he was able to get a new job.,"Kevin declared bankruptcy,",B,B logically follows the path of everything that happened.,"Kevin declared bankruptcy,",A,Human
ad4b3918-48ea-485f-8b59-6dabe1899ecd,"Kevin had recently fallen ill and was hospitalized. He stayed a few weeks in the hospital before he got better. When he got home he received a bill for $100,000. Kevin did not have any health insurance.",He was able to get a job and he was able to get a new job.,"Kevin declared bankruptcy,",B,He didn't have money to pay that huge bill,"Kevin declared bankruptcy,",A,Human
ad4b3918-48ea-485f-8b59-6dabe1899ecd,"Kevin had recently fallen ill and was hospitalized. He stayed a few weeks in the hospital before he got better. When he got home he received a bill for $100,000. Kevin did not have any health insurance.",He was able to get a job and he was able to get a new job.,"Kevin declared bankruptcy,",B,"B indicated bankruptcy which would be a logical path for someone with a sudden 100,000 dollar debt.","Kevin declared bankruptcy,",A,Human
ad4b3918-48ea-485f-8b59-6dabe1899ecd,"Kevin had recently fallen ill and was hospitalized. He stayed a few weeks in the hospital before he got better. When he got home he received a bill for $100,000. Kevin did not have any health insurance.",He was able to get a job and he was able to get a new job.,"Kevin declared bankruptcy,",neither,"A new job would not have helped after the fact, BUT there is no indication that he could not afford the bill or pay it off.","Kevin declared bankruptcy,",A,neither
ad4b3918-48ea-485f-8b59-6dabe1899ecd,"Kevin had recently fallen ill and was hospitalized. He stayed a few weeks in the hospital before he got better. When he got home he received a bill for $100,000. Kevin did not have any health insurance.",He was able to get a job and he was able to get a new job.,"Kevin declared bankruptcy,",B,"If you have a bill for $100,000 and can't pay it one way to get out of it is to declare bankruptcy.","Kevin declared bankruptcy,",A,Human
88162224-d042-47aa-9d78-b73338920e5b,Morgan and Timothy were having an argument. Morgan thought that all of The Beatles' music was good. Timothy thought their early stuff was not very good. Morgan made her case by simply playing a few songs.,They were both happy to have a new one.,Timothy realized Morgan was probably right about the music.,B,"if she ""made her case"" she proved her view.",Timothy realized Morgan was probably right about the music.,A,Human
88162224-d042-47aa-9d78-b73338920e5b,Morgan and Timothy were having an argument. Morgan thought that all of The Beatles' music was good. Timothy thought their early stuff was not very good. Morgan made her case by simply playing a few songs.,They were both happy to have a new one.,Timothy realized Morgan was probably right about the music.,B,Morgan played music that caused Timothy to change his mind.,Timothy realized Morgan was probably right about the music.,A,Human
88162224-d042-47aa-9d78-b73338920e5b,Morgan and Timothy were having an argument. Morgan thought that all of The Beatles' music was good. Timothy thought their early stuff was not very good. Morgan made her case by simply playing a few songs.,They were both happy to have a new one.,Timothy realized Morgan was probably right about the music.,B,most people will agree that the beatles early material was of very high quality (same with the middle years and the later years).,Timothy realized Morgan was probably right about the music.,A,Human
88162224-d042-47aa-9d78-b73338920e5b,Morgan and Timothy were having an argument. Morgan thought that all of The Beatles' music was good. Timothy thought their early stuff was not very good. Morgan made her case by simply playing a few songs.,They were both happy to have a new one.,Timothy realized Morgan was probably right about the music.,B,B is the most logical ending.,Timothy realized Morgan was probably right about the music.,A,Human
88162224-d042-47aa-9d78-b73338920e5b,Morgan and Timothy were having an argument. Morgan thought that all of The Beatles' music was good. Timothy thought their early stuff was not very good. Morgan made her case by simply playing a few songs.,They were both happy to have a new one.,Timothy realized Morgan was probably right about the music.,B,B makes more sense than A,Timothy realized Morgan was probably right about the music.,A,Human
afd8bdca-8963-4b61-a14a-e4cdf7431816,Lily and Pam were popular girls in school. They invited Joy to a diner after school. Joy was not popular and Lily and Pam knew it. They invited her just to bully her when they got there!,They had a great time at the party.,Joy had brought a gun and shot both the bullies in the face.,B,"B is morbid, but it fits.",Joy had brought a gun and shot both the bullies in the face.,A,Human
afd8bdca-8963-4b61-a14a-e4cdf7431816,Lily and Pam were popular girls in school. They invited Joy to a diner after school. Joy was not popular and Lily and Pam knew it. They invited her just to bully her when they got there!,They had a great time at the party.,Joy had brought a gun and shot both the bullies in the face.,B,People who are bullied sometimes use guns on others.,Joy had brought a gun and shot both the bullies in the face.,A,Human
afd8bdca-8963-4b61-a14a-e4cdf7431816,Lily and Pam were popular girls in school. They invited Joy to a diner after school. Joy was not popular and Lily and Pam knew it. They invited her just to bully her when they got there!,They had a great time at the party.,Joy had brought a gun and shot both the bullies in the face.,neither,I don't think she would have a good time with the bully there,Joy had brought a gun and shot both the bullies in the face.,A,neither
afd8bdca-8963-4b61-a14a-e4cdf7431816,Lily and Pam were popular girls in school. They invited Joy to a diner after school. Joy was not popular and Lily and Pam knew it. They invited her just to bully her when they got there!,They had a great time at the party.,Joy had brought a gun and shot both the bullies in the face.,B,a terrible story which shows that bullying is risky; sometimes very risky.,Joy had brought a gun and shot both the bullies in the face.,A,Human
afd8bdca-8963-4b61-a14a-e4cdf7431816,Lily and Pam were popular girls in school. They invited Joy to a diner after school. Joy was not popular and Lily and Pam knew it. They invited her just to bully her when they got there!,They had a great time at the party.,Joy had brought a gun and shot both the bullies in the face.,neither,"Neither, they certainly didn't have a great time, and why would she shoot them?",Joy had brought a gun and shot both the bullies in the face.,A,neither
57ff2104-6d46-4077-b8e9-442c161886b3,Derrek wanted to buy a piano. He started working odd jobs to earn money. Derrek kept the extra money he earned in a special bank account. He worked for months to earn enough money.,Derrek was finally able to buy the piano.,He was able to get a job.,A,Derrek proved that he is willing to work for what he wants.,Derrek was finally able to buy the piano.,B,Human
57ff2104-6d46-4077-b8e9-442c161886b3,Derrek wanted to buy a piano. He started working odd jobs to earn money. Derrek kept the extra money he earned in a special bank account. He worked for months to earn enough money.,Derrek was finally able to buy the piano.,He was able to get a job.,A,Derrick was saving money for the piano until he saved enough to buy one.,Derrek was finally able to buy the piano.,B,Human
57ff2104-6d46-4077-b8e9-442c161886b3,Derrek wanted to buy a piano. He started working odd jobs to earn money. Derrek kept the extra money he earned in a special bank account. He worked for months to earn enough money.,Derrek was finally able to buy the piano.,He was able to get a job.,A,"He wouldn't need to get a job if he was doing jobs already, so B makes no sense.",Derrek was finally able to buy the piano.,B,Human
57ff2104-6d46-4077-b8e9-442c161886b3,Derrek wanted to buy a piano. He started working odd jobs to earn money. Derrek kept the extra money he earned in a special bank account. He worked for months to earn enough money.,Derrek was finally able to buy the piano.,He was able to get a job.,A,"A is the logical answer, he saved up to get the piano.",Derrek was finally able to buy the piano.,B,Human
57ff2104-6d46-4077-b8e9-442c161886b3,Derrek wanted to buy a piano. He started working odd jobs to earn money. Derrek kept the extra money he earned in a special bank account. He worked for months to earn enough money.,Derrek was finally able to buy the piano.,He was able to get a job.,A,he saved for months to buy it,Derrek was finally able to buy the piano.,B,Human
